"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108"
"GPRC5A" 1111 612 277 68 135 258 1332 94 321 104 42 8 528 2511 1057 0 719 403 2 0 85 0 0 2106 171 0 85 285 0 0 0 0 0 175 61 0 5 0 0 4 0 0 2186 88 733 815 1027 471 543 68 1 484 692 329 59 213 409 3042 1738 3 43 93 101 110 0 229 45 38 0 0 399 30 177 55 46 48 0 0 0 108 1485 624 777 423 134 0 76 1698 38 5446 64 79 152 32 1361 103 332 1908 731 958 118 161 607 54 177 42 3 1
"ZWINT" 0 0 494 271 708 707 32 421 17 560 856 271 342 19 18 0 670 566 371 0 37 0 0 1431 0 0 56 0 0 0 0 0 0 107 0 0 0 0 0 1305 1179 238 14 41 12 0 271 479 0 451 297 2 100 442 8 74 574 470 1 682 45 0 0 0 0 25 0 2484 0 0 188 0 102 0 0 0 35 97 0 0 0 27 302 24 840 493 207 0 0 63 543 215 170 1068 651 424 39 582 0 0 0 491 472 0 28 89 0 0
"TIMP3" 165 0 13 604 679 0 0 12 32 22 14 19 201 149 193 193 0 1 1 28 0 122 908 1 323 163 1 1 200 31 123 1812 430 1104 902 0 0 148 318 1 202 0 225 1 0 36 82 37 127 545 126 84 0 40 0 268 48 80 1 253 1 851 47 149 58 23 208 1 0 106 118 77 9 1096 1 87 295 76 68 48 639 723 182 49 114 15 416 85 38 0 284 986 0 1566 0 0 74 93 0 0 49 140 1 95 158 279 68 0
"HILPDA" 1060 373 158 15 58 33 91 3209 1304 35 8 26 671 1032 1501 709 1372 98 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122 144 60 562 88 131 1947 353 332 628 55 36 373 409 152 98 87 109 722 1233 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 4313 1011 1256 1817 131 166 194 1268 3036 1542 64 24 69 99 172 16 403 869 510 3707 478 122 86 0 0 0 20 0
"HMOX1" 0 0 0 0 0 0 0 31 128 0 0 0 222 553 637 243 0 0 0 221 95 1938 1599 6448 1567 317 647 176 605 134 591 4762 156 2761 2013 541 384 273 1169 0 0 0 45 0 0 0 36 0 131 1 38 245 0 1 0 0 0 19 32 0 233 352 1927 394 164 87 805 284 511 363 1148 335 305 1532 732 2208 469 488 170 380 0 233 165 0 0 0 0 0 98 395 0 0 11 0 1 0 0 0 197 0 0 0 0 202 326 0 766 102
"RGS16" 39 0 20 328 151 118 0 18 5 136 80 810 7 0 29 12 0 36 422 1080 610 385 298 1 1878 1772 346 1 122 1374 764 754 89 1577 3 150 545 681 469 117 193 0 77 104 0 15 1 107 50 181 118 1 0 1 20 3 10 11 0 309 16 0 1479 124 468 0 27 1 129 2743 904 302 64 67 215 481 155 759 124 322 157 0 0 0 1 8 15 26 15 64 255 133 438 406 69 822 0 0 0 0 23 77 119 604 371 782 347 152
"DUSP4" 577 0 551 0 0 14 13 2323 198 2 1 0 1551 122 857 97 705 187 1 672 1391 1086 108 2612 4923 3556 3 597 131 2610 1037 626 329 2870 3099 2148 88 766 550 2 43 52 559 44 688 433 1449 344 48 45 0 865 430 71 128 54 24 181 476 1 1114 1129 1148 781 412 940 300 286 134 689 2887 147 1485 1481 547 158 1019 669 274 337 333 1153 913 786 53 0 104 260 31 279 0 0 19 1 16 0 598 405 180 599 0 12 61 5880 1567 319 1481 2316
"PCDH10" 0 0 12 78 34 257 0 0 14 123 184 26 52 10 35 47 0 1 0 24 321 672 593 597 1436 1254 68 1 90 142 294 888 1247 461 806 86 135 33 173 1 231 0 0 0 0 0 0 0 0 1 540 1 0 1 0 127 0 0 0 44 76 1097 246 851 41 0 215 535 138 1539 384 71 0 793 2297 162 229 138 124 1108 0 0 0 0 217 0 0 0 30 0 366 0 34 146 85 407 0 1 0 0 111 166 298 1528 3 617 724 0
"DUSP1" 138 2405 104 360 0 1526 623 269 491 108 2885 1287 1567 1482 222 229 2721 691 4279 4 1407 2601 167 501 3821 2742 371 139 252 555 342 1553 791 3203 1470 1644 520 1637 895 126 0 248 312 72 1094 690 8 168 280 73 2828 81 183 5 279 20 367 348 922 3744 1083 1223 794 4272 1069 395 913 3285 1654 1139 2069 1181 1154 3017 2607 1610 1013 430 2014 668 2500 477 499 1104 69 121 129 474 201 126 403 180 256 932 540 1758 518 247 616 1429 473 0 112 2362 531 535 5626 663
"DKK1" 624 61 972 30 309 252 369 344 391 108 7 77 11 23 0 12 96 288 151 76 306 691 32 54 447 807 68 114 24 360 78 308 1 1412 379 76 104 927 579 3 159 135 807 128 471 77 17 12 0 118 0 3 257 161 1695 1506 54 1637 35 2 87 81 463 944 243 118 224 1229 226 132 215 178 670 78 451 685 98 118 588 1 0 166 0 0 33 59 562 24 48 0 0 207 136 267 116 0 28 491 0 3 0 937 424 442 181 104 248 103
"GFRA1" 1283 0 641 1044 372 2722 2191 0 773 811 1142 1460 28 24 44 128 933 2715 1093 41 77 0 0 1815 280 165 19 430 0 0 0 0 95 165 0 0 0 15 0 1797 2061 1412 105 1624 1125 1236 487 1 518 606 1495 469 432 3734 1456 2203 2529 327 2 1329 102 211 0 15 0 515 0 301 0 51 292 0 347 0 29 0 66 0 9 0 184 219 302 34 2661 848 463 0 0 0 1034 1163 1350 647 1193 1043 964 398 186 53 3 2067 2532 133 268 0 0 200
"KIF2C" 0 0 175 16 382 223 0 309 0 106 283 73 4 0 0 0 142 69 0 5092 6708 5400 4850 28199 20566 16222 7733 24465 1933 4812 6146 4827 10992 33489 3376 4881 4866 7795 4484 120 156 0 1 0 0 0 117 902 1 198 0 1 17 15 0 12 1 780 0 94 5700 14271 17695 16565 7236 12969 2466 3120 4987 5137 21999 7082 15566 3406 8149 16446 3802 4729 8556 4217 0 0 42 0 128 57 180 0 0 0 198 0 94 209 91 385 0 13 0 0 0 220 139 7416 19929 705 2421 9574
"SLC7A5" 519 1031 144 927 279 22 0 445 574 470 93 409 434 30 64 3811 573 135 187 135 72 2031 165 1061 913 227 245 1 86 0 35 1199 1237 1057 1605 3 103 245 60 4 453 444 380 146 123 362 472 183 2009 649 1 532 389 8 102 4 0 178 2288 48 1 1149 763 1188 0 159 476 190 351 849 419 0 67 809 428 299 248 0 0 138 7917 128 36 1318 25 681 432 669 3668 9140 731 435 128 19 48 301 62 111 1194 500 1120 148 40 647 193 327 866 107
"PADI2" 0 780 0 0 0 0 0 0 3 0 0 16 0 38 110 6 0 1 0 0 162 0 304 361 82 0 52 8 0 173 0 0 192 0 1 51 79 0 0 1 0 71 0 0 70 0 42 0 921 5 0 1 0 1 29 31 0 0 1093 0 37 0 109 0 0 0 241 0 143 235 73 264 0 321 108 51 0 204 74 108 1254 0 0 88 0 0 0 1 419 1001 0 0 52 5 0 18 0 0 0 0 207 0 1 143 1 1091 0 0
"JAG1" 0 0 0 0 0 0 36 30 0 25 0 0 119 194 233 106 0 0 0 0 64 0 0 102 0 0 0 0 0 0 0 0 0 110 98 0 0 0 0 1 0 0 60 0 0 0 6 127 170 1 0 1 0 1 0 0 0 0 320 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 260 55 0 40 0 0 0 57 96 0 0 0 1 64 0 0 0 0 160 0 0 27 0 0 0 0 0
"ACKR3" 328 494 25 1754 559 41 140 1149 173 3097 1592 635 868 655 154 108 417 8 536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 539 1349 12 538 2 0 2 1425 1434 1539 1327 1450 284 438 138 27 69 314 1295 652 777 0 0 0 0 0 0 151 0 5 0 0 181 0 0 0 0 0 0 0 178 1553 481 108 362 44 1009 277 883 1181 2166 3198 165 415 1212 154 729 737 1174 0 726 914 212 101 0 0 0 0 20
"TFF3" 853 58 1689 15 9 40 4 97 666 2 6 2 30 52 19 92 758 19 54 371 0 0 265 1 196 59 543 114 168 93 754 123 396 474 2 305 208 137 624 54 372 279 26 318 859 1822 142 45 24 180 8 95 449 379 231 800 329 577 1 1 427 0 1 0 354 485 0 1 229 187 148 249 477 127 117 609 202 0 168 57 48 20 115 141 979 22 241 0 53 0 0 1 12 52 421 5 161 833 0 132 133 111 164 32 424 37 0 66
"ELAPOR1" 395 0 523 0 0 91 0 89 1296 18 0 0 1 0 52 82 531 623 42 1479 268 306 755 2 25 1132 187 116 756 3415 1099 277 539 733 877 1391 310 452 703 2 16 104 295 490 519 210 91 36 62 2 0 2 343 1661 959 1376 32 92 1 1 410 351 96 323 466 75 42 1 703 412 563 1284 94 109 569 1472 343 378 86 87 126 513 230 73 215 95 60 143 20 0 1 0 274 55 839 0 1019 42 0 395 0 390 450 1786 204 580 693 63
"ST3GAL1" 8 312 9 2 141 11 138 810 187 2 14 0 153 119 527 1445 35 49 1 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 2 76 8 86 1 0 290 45 240 446 7 15 407 61 2 0 0 1 249 691 25 0 0 0 101 0 0 0 0 0 0 0 0 0 80 0 0 0 0 0 0 651 115 38 285 1 42 88 619 1061 1254 0 18 1 78 0 0 0 68 404 164 1639 27 3 0 0 0 0 0
"GSN" 290 647 803 57 0 521 1608 56 2787 142 29 138 1276 1522 5699 350 578 1075 2 172 1 154 166 32 153 495 3 11 1 47 41 74 176 44 241 161 0 201 84 96 0 104 1161 652 2585 2341 182 465 483 109 261 636 1423 367 2626 810 1243 2396 958 58 94 1739 0 0 1 450 0 0 748 79 0 139 560 46 82 21 95 7 468 1 262 792 479 131 930 325 157 300 613 107 175 67 255 65 1158 0 1036 366 356 3105 0 311 329 10 46 0 49 2
"BMP7" 398 129 1337 0 45 104 1123 119 3 2 49 58 24 0 67 0 71 2314 6 101 68 0 724 1 0 446 193 1 0 1647 355 1285 232 1 163 1015 70 106 64 3 37 84 220 1613 1803 42 415 189 20 95 0 581 7 3 964 1191 564 0 32 2 203 0 334 42 71 0 211 0 55 37 0 193 0 85 593 127 140 454 351 476 156 586 127 14 440 48 1 520 0 0 0 28 79 9 1512 93 313 130 465 215 34 215 359 305 1 129 589 28
"TOP2A" 0 0 23 6 285 74 0 383 0 54 259 32 10 0 0 0 42 44 7 51 54 294 324 2146 719 1067 1 253 6 0 55 1083 25 1568 507 0 48 120 193 72 76 14 0 0 0 0 20 873 0 20 13 1 125 34 0 0 59 345 0 41 80 790 476 622 98 49 72 648 272 480 778 0 88 640 716 829 68 73 123 392 0 0 14 0 53 55 81 0 0 0 67 0 109 334 15 270 0 10 0 0 0 206 133 1912 122 51 564 0
"UHRF1" 0 0 61 52 160 387 29 0 0 330 31 328 7 0 0 0 34 1020 289 1266 65 0 84 85 93 224 689 2258 283 1613 172 70 128 703 51 359 34 979 243 262 179 146 0 65 376 0 45 36 0 837 14 1 0 796 0 0 770 18 0 672 618 117 160 12 479 980 10 57 757 230 517 181 1264 145 45 101 27 1069 150 21 0 0 32 0 706 519 0 0 0 0 137 0 179 12 152 95 0 0 0 0 1 46 29 238 1415 0 409 348
"ENO2" 750 745 2 0 127 46 0 463 690 45 41 19 1030 1151 594 315 681 48 37 26 55 397 408 324 811 366 94 402 126 292 0 367 879 598 1418 105 43 59 235 24 165 39 429 1 116 1157 670 655 265 40 0 608 284 30 48 6 82 209 285 96 141 1705 840 0 36 41 578 271 1382 228 433 266 90 413 346 260 68 0 44 284 445 1361 486 1689 179 52 420 775 807 468 44 0 0 51 0 62 420 284 18 826 886 23 0 447 170 290 38 0
"ANXA1" 128 0 1 0 0 0 352 256 89 1 0 0 65 78 71 12 69 1 12 0 0 0 0 1178 0 29 74 0 98 0 0 1 0 59 0 50 99 0 14 1 0 6 76 27 79 84 42 0 3 1 0 48 0 1 31 92 18 73 0 1 0 121 299 0 0 67 54 73 583 38 0 0 17 27 0 0 71 0 81 0 0 56 155 0 4 0 129 0 19 0 0 0 8 0 16 0 35 0 75 77 0 0 0 0 3 0 0 0
"TRIB3" 2956 0 247 0 358 341 152 1417 724 138 640 171 4749 2980 1100 1332 1671 510 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 254 119 168 1094 290 132 1150 137 152 4113 447 255 1268 297 336 176 851 45 355 510 258 0 0 0 0 0 244 0 37 0 0 0 0 365 0 0 0 0 0 0 0 3685 3704 882 1364 137 184 676 2569 2103 1163 211 127 174 361 366 109 184 339 1597 1023 0 386 487 0 0 0 0 0
"CCNB2" 0 0 70 52 294 126 0 284 0 211 163 75 30 0 0 0 72 49 19 401 1456 0 1133 1 0 1597 301 1214 971 1001 408 767 463 51 997 569 100 1005 482 131 70 26 7 3 2 0 59 600 0 6 0 1 124 1 2 27 70 286 1 18 397 288 0 160 214 138 1582 1 426 826 1349 1334 616 1222 907 583 348 1162 1005 1818 0 0 15 0 17 70 139 0 0 39 465 0 326 304 69 261 0 108 0 0 0 334 124 1759 221 0 0 1529
"LRP4" 0 0 0 0 0 0 0 165 0 0 0 0 70 0 223 0 0 0 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 303 109 0 10 52 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 594 0 0 0 0 0 0 954 0 0 0 0 0 0 0 0 301 0 0 0 0 22 0 0 146 0 69 0 0 0 0 0 90 0 263 0 0 0 0 0 0 0 0
"CEACAM6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 683 0 0 0 0 0 0 0 0 33 0 0 0 185 8 0 0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 36 0 0 0 0 0 302 0 0 0 0 48 0 0 74 0 33 0 0 0 0 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 435 0 318 0 0 0 0 99 0 0 63
"LINC00052" 0 14 36 134 450 241 0 10 75 150 248 381 27 39 75 34 0 1 167 40 57 0 71 660 75 0 28 993 74 0 0 0 91 0 27 0 56 14 13 330 651 88 0 12 0 0 12 0 1 70 546 2 33 2 0 199 0 35 11 120 39 0 91 25 56 478 19 207 17 0 57 25 288 72 5 0 0 0 20 66 0 0 0 0 127 202 15 0 24 37 320 226 235 344 37 353 2 23 0 0 173 123 56 72 481 157 0 11
"PREX1" 3512 0 915 122 255 612 48 80 478 3 77 65 2 131 159 155 1740 430 128 0 0 241 200 0 0 0 0 0 60 259 195 213 114 0 258 159 0 0 213 139 162 2347 63 1038 53 1955 290 844 93 247 89 289 90 586 1 1613 229 340 25 3 0 0 0 0 0 0 0 0 212 109 0 54 0 176 13 212 0 0 0 46 129 221 73 33 125 1416 786 2861 43 63 18 83 692 557 109 8 310 382 171 51 0 116 396 35 0 0 69 0
"GPER1" 0 0 36 59 241 103 149 0 38 526 32 664 7 72 132 0 0 508 73 13188 8256 4415 18146 95090 18232 13237 20778 42966 13279 3927 8630 6649 7075 19632 10018 5641 18984 9081 8605 317 139 0 0 135 1 0 1 212 0 55 290 1 0 150 452 0 0 3 1 362 34104 35104 23170 7146 7198 28717 14469 79119 10433 18782 36774 6522 19799 8629 7369 6410 10885 4729 12932 8613 0 0 0 0 171 194 0 0 0 0 329 739 212 696 466 52 0 51 0 0 0 480 511 5082 16070 24353 4342 17545
"MCM7" 402 0 768 699 860 2492 203 61 55 1209 1380 1557 404 36 39 1 572 3103 1117 336 426 4082 1190 221 4129 1582 444 3 480 1106 787 1409 4774 3869 2095 1524 268 872 1026 1488 1091 1092 496 400 1459 56 262 50 177 2445 1802 152 231 2764 269 43 2857 77 331 3184 936 3314 3208 3367 710 905 355 78 702 638 3017 1863 220 1794 1724 130 191 370 661 1030 68 105 363 52 3004 1926 461 71 91 263 1108 330 1189 886 1766 997 174 347 0 2 51 551 1062 1354 1047 1459 411 745
"PHLDA1" 111 277 10 109 0 404 171 22 106 120 506 122 423 909 345 1327 11 1944 558 573 802 154 466 85 764 1106 617 76 39 391 382 198 1083 53 137 807 441 617 601 669 223 0 643 109 1085 146 2 20 2330 22 408 335 87 3 160 29 393 45 7562 241 1242 77 685 804 929 26 275 1 283 463 792 1146 97 174 1044 874 68 477 627 2848 322 262 117 565 2 272 17 356 2728 21 349 63 5 91 281 379 166 0 344 0 1263 79 29 1062 331 28 2322 584
"RAMP1" 0 0 23 571 86 58 20 0 0 175 239 89 0 0 0 0 0 1 230 56 291 0 336 0 0 341 112 65 406 280 73 300 0 69 95 0 43 87 274 142 957 81 0 114 0 0 0 0 1 135 469 62 0 1 52 0 21 6 0 510 115 0 0 0 145 0 375 0 56 304 237 244 84 266 55 143 0 466 199 568 35 0 0 0 0 91 0 0 0 0 312 154 103 835 0 243 0 29 0 0 0 94 22 236 71 0 0 770
"EDN2" 193 186 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 294 2284 0 995 1 70 1278 180 1279 1383 1161 648 1526 302 182 833 598 204 514 497 0 0 0 129 0 0 0 538 0 0 0 0 0 39 0 0 0 0 1220 0 0 359 199 0 148 369 138 494 3 870 1080 2343 1890 518 650 1078 332 214 954 1004 1558 0 231 119 0 0 0 415 0 32 232 0 0 0 0 0 0 0 648 0 12 0 0 0 2143 167 23 29 1766
"IGSF1" 0 0 653 0 0 139 0 0 0 1 8 0 0 0 82 0 23 1 0 167 1095 0 99 1 0 475 1 442 178 229 482 99 687 53 908 854 667 63 77 40 0 0 0 3 0 0 0 0 9 1 0 652 0 71 0 634 255 18 0 0 748 1064 70 615 333 623 897 1 679 186 235 959 203 101 966 0 587 59 224 1129 0 0 0 0 174 0 0 198 0 0 0 0 32 0 0 0 440 0 0 0 0 8 0 532 136 46 0 1394
"MUC16" 0 0 0 0 102 0 0 0 0 0 37 0 0 0 0 0 0 0 0 890 8298 377 563 2 232 2352 1358 1394 1769 1334 1369 706 422 275 885 710 1399 1326 704 0 0 0 0 0 0 0 0 0 0 0 75 0 0 138 0 0 0 0 0 184 1160 678 286 1031 1125 2093 1657 137 1131 997 1159 2465 1687 833 2114 334 1164 1866 1228 1848 0 0 0 0 0 0 0 0 0 0 207 30 60 0 0 35 0 0 0 0 0 0 0 2616 900 783 320 11855
"DDIT3" 543 620 3 37 16 9 18 1401 619 65 67 61 438 1867 136 2055 744 52 26 32755 12768 17894 46442 76091 10825 32685 75213 73828 48592 10751 45256 39984 25480 33486 44597 21132 33924 17386 24002 16 70 73 383 20 45 738 119 43 627 17 47 878 0 21 31 138 55 89 1030 112 59077 40691 27643 6181 24616 11932 7912 63327 24856 41279 8067 15078 21516 19401 14815 11006 43270 19891 28774 58109 315 815 433 303 2 20 147 319 3330 1261 127 82 59 90 65 125 426 16 1488 133 760 23 49 18856 12693 66520 13793 17587
"KDM3A" 726 677 6 34 13 21 102 664 463 7 36 18 264 456 398 562 33 40 6 931 1246 1424 758 76 783 308 176 56 2217 2730 1479 351 1874 219 435 597 781 97 122 3 37 0 204 2 7 248 154 303 289 54 78 280 76 35 38 91 82 225 1590 2 1232 0 111 731 131 239 3419 98 1863 284 234 467 256 581 415 257 343 247 793 556 325 731 982 470 37 83 136 681 1180 1643 58 0 27 11 10 82 167 202 5053 1567 1126 25 54 1502 193 1867 1480 397
"CCN2" 154 0 299 27 0 211 21 36 114 1 136 92 4 0 0 0 485 52 96 0 0 0 0 335 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 1 0 27 40 14 0 132 0 21 49 1 249 1 0 1 31 51 22 313 992 608 0 50 0 0 0 0 0 0 0 0 264 0 4 0 0 37 0 0 0 0 2 0 24 9 171 0 181 0 0 0 4 0 15 7 33 217 44 0 9 0 0 81 47 0 0 0 0 0
"CCN5" 0 233 1 421 243 9 346 26 0 59 218 327 4 475 0 667 207 1 17 11665 7045 3848 15263 80546 15919 11056 17503 37111 11490 3419 7399 5725 5990 16447 8545 4911 16545 8003 7530 245 144 0 0 1 59 136 1 0 1051 349 258 1 0 1 0 1 1032 0 605 195 29397 30778 20210 6233 6321 25090 12406 69027 9105 16376 32314 5690 17054 7565 6418 5557 9476 4178 11289 7466 1164 0 1 318 104 194 123 30 229 246 181 232 17 493 0 128 0 98 0 0 142 16 88 4448 13737 21057 3771 15315
"SRF" 176 297 17 131 27 30 0 155 61 38 14 3 224 0 43 150 167 28 138 0 47 0 0 0 0 0 0 0 76 149 85 118 0 3327 3 0 0 0 34 2 0 0 313 6 0 157 773 110 206 40 0 373 0 2 25 183 47 330 1895 38 0 0 0 0 66 0 0 0 0 0 0 0 0 66 66 0 0 7 0 0 207 255 953 656 1 24 759 15 128 150 0 35 19 15 31 63 0 232 0 49 0 39 12 279 0 6 0 0
"CA9" 0 0 0 0 0 0 0 62 26 0 0 0 61 0 0 90 399 0 0 587 397 388 575 2 911 652 3 318 242 2010 1200 792 577 733 544 800 691 353 822 0 0 0 23 0 0 75 0 146 124 0 0 0 124 0 0 0 0 101 0 0 1418 412 113 709 2624 103 666 2 1509 449 150 979 197 0 290 1 414 4115 1217 422 0 0 107 0 0 0 35 0 157 0 0 0 0 0 0 0 103 0 0 0 36 0 0 972 472 1599 897 541
"MDK" 0 0 8 121 471 178 250 0 0 144 122 63 27 125 16 160 0 239 887 0 95 189 49 0 227 510 207 0 41 226 54 171 1 410 1 291 18 413 0 882 434 0 0 0 967 0 0 0 90 813 409 1 0 252 0 0 411 0 107 135 135 0 0 272 37 0 248 0 243 41 88 0 23 189 445 353 30 0 22 1 0 100 0 24 478 56 0 0 5 0 307 338 42 103 0 376 0 0 0 0 0 0 259 135 63 0 160 0
"MCM2" 83 70 411 371 128 1146 0 90 0 833 424 1276 130 149 106 72 295 1975 516 20 0 37 317 518 386 0 0 0 0 0 47 157 560 0 258 0 35 0 0 811 111 390 0 678 1282 0 238 39 0 1249 653 203 144 1196 74 0 3619 0 1 1624 13 278 0 229 0 0 75 0 0 127 0 1 0 327 326 314 0 0 0 0 0 196 274 32 1831 1260 327 0 0 0 95 192 604 133 761 417 0 274 0 88 103 384 516 1 1 0 201 0
"FEN1" 47 0 304 0 110 640 87 69 63 221 300 586 8 34 0 0 250 981 152 105 249 1313 2138 6005 2541 4271 648 107 434 419 700 1548 5925 3124 2286 667 268 277 384 865 505 638 25 125 252 0 15 41 2 622 367 2 48 529 106 29 696 27 1 919 637 1078 4613 382 381 271 379 413 404 1463 1199 1193 245 2515 2272 2556 138 457 182 2397 0 1 44 0 581 1010 66 0 0 0 106 59 274 373 806 393 38 35 0 0 0 204 388 1809 1657 728 459 641
"TROAP" 0 0 236 153 651 121 0 208 0 164 157 21 23 0 0 0 96 156 103 0 0 0 0 110 0 0 0 411 0 72 0 0 0 0 0 0 0 0 0 277 260 181 0 39 0 0 78 1474 0 160 0 1 198 96 0 0 79 906 0 11 21 0 0 0 4 0 0 11 0 0 0 0 91 0 0 0 0 0 0 0 0 6 0 2 83 183 116 0 0 0 248 63 157 255 67 372 0 27 0 0 0 507 67 0 22 0 0 0
"MT-CYB" 348 45 2668 2524 6429 2701 6142 420 276 1934 2921 2954 192 22 222 274 987 3145 1279 337 6 0 165 0 0 0 147 104 438 121 314 0 0 114 1 61 33 214 602 5431 7009 6654 348 3487 3160 312 87 284 55 3446 4968 168 1378 2286 5235 4865 7131 340 21 2528 102 0 0 0 366 307 15 2 41 81 306 123 419 36 84 677 12 259 16 5 112 453 70 527 2464 3161 423 504 331 233 4689 4728 3783 4769 5053 5253 857 180 568 297 2 4091 6418 0 333 0 0 1
"PIMREG" 0 0 27 0 432 120 0 145 0 231 34 40 0 0 0 0 78 30 0 325 691 33 224 6824 1279 650 649 2655 71 238 347 216 149 1541 222 197 421 118 182 1 0 42 0 0 0 0 50 725 0 29 0 1 0 206 0 0 0 825 0 0 788 1037 715 619 306 1159 408 1132 321 45 2070 280 846 328 311 342 220 167 518 648 0 0 31 14 137 0 21 0 0 0 118 0 72 51 113 107 0 0 0 0 0 364 52 623 1419 290 24 1081
"ARL6IP1" 76 119 118 502 1451 127 224 2866 229 599 416 281 203 112 56 19 323 73 145 46 740 511 354 1744 2024 1690 609 88 107 361 345 700 14 1036 3 1031 187 357 66 171 257 177 53 158 86 45 164 6058 155 132 120 148 2100 63 165 109 182 2145 124 70 695 116 53 519 197 534 441 419 191 165 713 665 788 447 240 885 500 61 140 471 133 51 266 105 122 207 1862 47 86 100 1211 462 940 875 132 622 103 222 1409 158 108 977 366 807 954 35 154 696
"NUPR1" 47 68 0 0 0 0 0 23 39 0 0 0 32 246 0 22 0 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 0 0 0 14 0 19 1 0 600 0 0 0 35 0 0 13 0 0 0 0 0 0 74 23 0 0 0 0 0 67 0 0 0 0 0 0 0 0 191 126 80 0 0 78 70 38 0 0 0 3 0 0 0 0 0 0 200 0 0 0 0 43 0 0 0
"GSTM3" 50 250 469 448 262 230 42 39 696 2003 393 1522 34 101 289 0 145 225 1214 0 0 0 81 186 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 1730 598 675 149 376 538 89 23 73 35 848 1327 4 631 1318 1806 1914 1240 276 557 3460 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 66 57 32 150 374 258 119 353 449 902 174 783 1888 193 1224 1014 295 0 0 602 1398 1660 0 0 0 5 0
"MCM5" 0 0 369 57 212 454 0 0 53 281 113 597 200 0 0 0 0 855 757 0 43 13 0 1141 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 508 186 212 47 146 1002 63 358 0 0 723 603 2 0 603 0 0 733 53 1 899 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 74 0 0 0 0 0 20 133 767 807 91 0 0 0 50 121 254 144 762 38 58 169 0 0 0 76 41 0 28 0 9 0
"NEDD9" 511 1619 108 60 0 15 72 300 136 77 0 127 52 266 36 287 318 40 1 0 0 0 40 143 0 0 0 153 0 0 0 0 0 0 0 0 0 0 0 11 0 0 823 107 148 93 396 243 62 3 108 16 148 3 70 787 9 3132 1692 2 31 0 8 0 0 124 0 105 0 0 203 0 213 0 0 0 0 0 34 0 114 449 1833 76 52 0 598 99 50 0 32 0 2 33 9 364 223 881 101 460 0 287 196 0 85 0 0 0
"TUBA4A" 0 1060 15 29 73 0 0 0 0 0 23 0 74 99 83 37 4 0 0 0 0 0 0 0 145 0 0 0 46 0 0 9 0 0 0 0 0 0 0 172 0 0 0 0 0 0 0 0 412 1 0 1 53 1 0 0 0 0 2270 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 26 46 0 620 29 0 0 14 27 23 0 0 175 0 0 0 0 0 0 0 0 0
"EPAS1" 65 0 0 38 0 0 264 0 0 0 0 0 68 76 397 69 0 0 0 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 1657 10 0 1 0 1 0 0 73 0 563 0 0 0 0 0 0 65 0 76 0 0 0 0 0 0 98 0 0 0 0 0 165 100 31 166 53 0 0 88 54 0 0 28 0 0 0 0 0 48 319 89 0 0 0 0 0 0 0 0
